page,text,x0,x1,top,bottom,width,height
1,明治大学,28.56999999999998,84.56999999999998,18.170000000000073,32.17000000000007,56.0,14.0
1,成,375.96999999999997,393.96999999999997,14.170000000000073,32.17000000000007,18.0,18.0
1,績,433.57,451.57,14.170000000000073,32.17000000000007,18.0,18.0
1,通,491.16999999999996,509.16999999999996,14.170000000000073,32.17000000000007,18.0,18.0
1,知,548.77,566.77,14.170000000000073,32.17000000000007,18.0,18.0
1,書,606.3699999999999,624.3699999999999,14.170000000000073,32.17000000000007,18.0,18.0
1,2025/,909.4699999999999,931.9699999999999,15.370000000000005,24.370000000000005,22.5,9.0
1,8/22,936.4699999999999,954.4699999999999,15.370000000000005,24.370000000000005,18.0,9.0
1,（,914.3699999999999,923.3699999999999,24.57000000000005,33.57000000000005,9.0,9.0
1,1／,926.5699999999999,941.3699999999999,24.57000000000005,33.57000000000005,14.799999999999955,9.0
1,1）,944.5699999999999,959.3699999999999,24.57000000000005,33.57000000000005,14.799999999999955,9.0
1,科,83.06999999999987,90.06999999999987,34.370000000000005,41.370000000000005,7.0,7.0
1,目,121.06999999999987,128.06999999999988,34.370000000000005,41.370000000000005,7.000000000000014,7.0
1,単,182.96999999999986,189.96999999999986,34.370000000000005,41.370000000000005,7.0,7.0
1,位,193.96999999999986,200.96999999999986,34.370000000000005,41.370000000000005,7.0,7.0
1,評,206.86999999999986,213.86999999999986,34.370000000000005,41.370000000000005,7.0,7.0
1,価,224.86999999999986,231.86999999999986,34.370000000000005,41.370000000000005,7.0,7.0
1,G,238.76999999999987,242.26999999999987,34.370000000000005,41.370000000000005,3.5,7.0
1,P,249.26999999999987,252.76999999999987,34.370000000000005,41.370000000000005,3.5,7.0
1,担,259.76999999999987,266.76999999999987,34.370000000000005,41.370000000000005,7.0,7.0
1,当,270.76999999999987,277.76999999999987,34.370000000000005,41.370000000000005,7.0,7.0
1,者,281.76999999999987,288.76999999999987,34.370000000000005,41.370000000000005,7.0,7.0
1,名,292.76999999999987,299.76999999999987,34.370000000000005,41.370000000000005,7.0,7.0
1,メディア,306.2699999999999,328.2699999999999,34.370000000000005,41.370000000000005,22.0,7.0
1,科,394.96999999999997,401.96999999999997,34.07000000000005,41.07000000000005,7.0,7.0
1,目,432.96999999999997,439.96999999999997,34.07000000000005,41.07000000000005,7.0,7.0
1,単,494.86999999999995,501.86999999999995,34.07000000000005,41.07000000000005,7.0,7.0
1,位,505.86999999999995,512.8699999999999,34.07000000000005,41.07000000000005,6.999999999999943,7.0
1,評,518.7699999999999,525.7699999999999,34.07000000000005,41.07000000000005,7.0,7.0
1,価,536.7699999999999,543.7699999999999,34.07000000000005,41.07000000000005,7.0,7.0
1,G,550.6699999999998,554.1699999999998,34.07000000000005,41.07000000000005,3.5,7.0
1,P,561.1699999999998,564.6699999999998,34.07000000000005,41.07000000000005,3.5,7.0
1,担,571.6699999999998,578.6699999999998,34.07000000000005,41.07000000000005,7.0,7.0
1,当,582.6699999999998,589.6699999999998,34.07000000000005,41.07000000000005,7.0,7.0
1,者,593.6699999999998,600.6699999999998,34.07000000000005,41.07000000000005,7.0,7.0
1,名,604.6699999999998,611.6699999999998,34.07000000000005,41.07000000000005,7.0,7.0
1,メディア,618.1699999999998,640.1699999999998,34.07000000000005,41.07000000000005,22.0,7.0
